Date,Total enabled membership,Enabled full members,Enabled guests,Daily active members,Daily members posting messages,Weekly active members,Weekly members posting messages,Messages in public channels,Messages in private channels,Messages in shared channels,Messages in DMs,"Percentage of messages, public channels","Percentage of messages, private channels","Percentage of messages, DMs","Percentage of views, public channels","Percentage of views, private channels","Percentage of views, DMs",Total full members,Total guests,Total claimed full members,Total claimed guests,Total members,Total claimed members,Name,"Public channels, single-workspace",Messages posted
20/06/2020,370,370,0,16,3,89,21,3,0,0,2,0.6,0,0.4,0.5667,0.1333,0.3,384,0,370,0,384,370,0,25,8178
22/06/2020,379,379,0,57,13,101,25,18,11,0,17,0.3913,0.2391,0.3696,0.5131,0.3034,0.1835,394,0,379,0,394,379,0,26,8266
24/06/2020,381,381,0,58,7,109,23,0,6,0,41,0,0.1277,0.8723,0.3009,0.1283,0.5708,396,0,381,0,396,381,0,26,8805
25/06/2020,383,383,0,27,9,109,22,3,16,0,17,0.0833,0.4444,0.4722,0.2929,0.303,0.404,398,0,383,0,398,383,0,27,8853
26/06/2020,390,390,0,37,11,109,22,13,9,0,118,0.0929,0.0643,0.8429,0.1993,0.1439,0.6568,405,0,390,0,405,390,0,27,9001
28/06/2020,390,390,0,6,1,106,23,1,0,0,0,1,0,0,0.75,0,0.25,405,0,390,0,405,390,0,27,9015
29/06/2020,394,394,0,32,9,99,23,2,19,0,23,0.0455,0.4318,0.5227,0.3047,0.375,0.3203,409,0,394,0,409,394,0,27,9068
01/07/2020,394,394,0,34,12,77,27,18,0,0,55,0.2466,0,0.7534,0.5891,0.0271,0.3837,409,0,394,0,409,394,0,27,9242
03/07/2020,396,396,0,34,7,72,26,56,0,0,22,0.7179,0,0.2821,0.7486,0.0168,0.2346,411,0,396,0,411,396,0,27,9425
04/07/2020,396,396,0,8,0,72,26,0,0,0,0,0,0,0,0.9231,0,0.0769,411,0,396,0,411,396,0,27,9425
05/07/2020,396,396,0,17,3,70,26,1,0,0,2,0.3333,0,0.6667,0.72,0.04,0.24,411,0,396,0,411,396,0,27,9428
06/07/2020,396,396,0,46,10,71,26,5,6,0,20,0.1613,0.1935,0.6452,0.7644,0.0287,0.2069,411,0,396,0,411,396,0,27,9457
07/07/2020,398,398,0,33,6,68,23,12,0,0,15,0.4444,0,0.5556,0.7723,0.0099,0.2178,413,0,398,0,413,398,0,27,9487
08/07/2020,401,401,0,44,9,69,20,16,0,0,44,0.2667,0,0.7333,0.6085,0.0094,0.3821,416,0,401,0,416,401,0,27,9552
09/07/2020,402,402,0,34,12,70,23,33,0,0,47,0.4125,0,0.5875,0.7842,0.0036,0.2122,418,0,402,0,418,402,0,28,9636
10/07/2020,404,404,0,36,13,72,24,32,2,0,50,0.381,0.0238,0.5952,0.6622,0.0435,0.2943,420,0,404,0,420,404,0,27,9740
12/07/2020,405,405,0,13,2,70,24,3,0,0,0,1,0,0,0.963,0.037,0,421,0,405,0,421,405,0,27,9752
13/07/2020,406,406,0,25,8,65,21,14,0,0,47,0.2295,0,0.7705,0.6316,0.0132,0.3553,422,0,406,0,422,406,0,27,9823
14/07/2020,406,406,0,34,8,64,20,23,0,0,35,0.3966,0,0.6034,0.5789,0,0.4211,422,0,406,0,422,406,0,27,9884
15/07/2020,407,407,0,45,8,66,19,20,0,0,64,0.2381,0,0.7619,0.6284,0.0077,0.364,423,0,407,0,423,407,0,27,9975
17/07/2020,409,409,0,40,13,69,27,16,0,0,39,0.2909,0,0.7091,0.6484,0.0046,0.347,425,0,409,0,425,409,0,28,10136
19/07/2020,409,409,0,12,1,70,28,1,0,0,0,1,0,0,0.9524,0,0.0476,425,0,409,0,425,409,0,28,10169
20/07/2020,409,409,0,38,9,71,28,7,11,0,44,0.1129,0.1774,0.7097,0.5484,0.086,0.3656,425,0,409,0,425,409,0,29,10233
22/07/2020,410,410,0,33,9,67,30,10,0,0,38,0.2083,0,0.7917,0.5806,0,0.4194,426,0,410,0,426,410,0,31,10449
23/07/2020,410,410,0,37,10,67,29,11,1,0,20,0.3438,0.0313,0.625,0.8098,0.0163,0.1739,426,0,410,0,426,410,0,31,10480
24/07/2020,411,411,0,46,12,67,28,30,6,0,70,0.283,0.0566,0.6604,0.607,0.0481,0.3449,427,0,411,0,427,411,0,31,10594
28/07/2020,412,412,0,32,8,64,22,7,0,0,44,0.1373,0,0.8627,0.437,0.0168,0.5462,428,0,412,0,428,412,0,31,10782
30/07/2020,413,413,0,40,11,71,21,11,0,0,81,0.1196,0,0.8804,0.4925,0,0.5075,431,0,413,0,431,413,0,32,10989
31/07/2020,413,413,0,38,10,67,18,22,0,0,21,0.5116,0,0.4884,0.7921,0,0.2079,431,0,413,0,431,413,0,32,11034
01/08/2020,414,414,0,19,3,68,19,5,0,0,0,1,0,0,1,0,0,432,0,414,0,432,414,0,32,11041
02/08/2020,414,414,0,9,2,68,19,0,0,0,2,0,0,1,0.8,0,0.2,432,0,414,0,432,414,0,32,11043
03/08/2020,414,414,0,30,6,64,18,8,0,0,21,0.2759,0,0.7241,0.6849,0.0068,0.3082,432,0,414,0,432,414,0,32,11073
04/08/2020,416,416,0,36,4,67,17,10,0,0,21,0.3226,0,0.6774,0.7197,0.0076,0.2727,433,0,416,0,433,416,0,32,11106
05/08/2020,416,416,0,20,5,65,18,0,0,0,34,0,0,1,0.4646,0,0.5354,433,0,416,0,433,416,0,32,11143
06/08/2020,417,417,0,37,10,63,17,21,0,0,62,0.253,0,0.747,0.7019,0.0048,0.2933,436,0,417,0,436,417,0,32,11227
07/08/2020,418,418,0,37,11,65,18,24,0,0,22,0.5217,0,0.4783,0.7676,0,0.2324,436,0,418,0,436,418,0,32,11277
08/08/2020,418,418,0,5,0,66,17,0,0,0,0,0,0,0,1,0,0,436,0,418,0,436,418,0,32,11277
09/08/2020,418,418,0,12,1,66,17,1,0,0,0,1,0,0,1,0,0,436,0,418,0,436,418,0,32,11278
10/08/2020,418,418,0,49,13,69,21,17,0,0,100,0.1453,0,0.8547,0.5457,0,0.4543,436,0,418,0,436,418,0,32,11399
11/08/2020,418,418,0,42,12,67,25,43,0,0,91,0.3209,0,0.6791,0.5561,0.0025,0.4414,436,0,418,0,436,418,0,32,11537
12/08/2020,418,418,0,40,8,69,26,33,0,0,14,0.7021,0,0.2979,0.8295,0,0.1705,436,0,418,0,436,418,0,32,11590
13/08/2020,419,419,0,29,11,70,27,6,0,0,78,0.0714,0,0.9286,0.3744,0.0095,0.6161,436,0,419,0,436,419,0,32,11675
15/08/2020,423,423,0,16,3,75,26,0,0,0,15,0,0,1,0.375,0,0.625,440,0,423,0,440,423,0,32,11754
17/08/2020,424,424,0,36,8,73,27,5,5,0,17,0.1852,0.1852,0.6296,0.6711,0.1141,0.2148,441,0,424,0,441,424,0,32,11806
18/08/2020,425,425,0,28,8,70,23,12,0,0,40,0.2308,0,0.7692,0.592,0.008,0.4,442,0,425,0,442,425,0,32,11861
19/08/2020,428,428,0,38,7,75,22,14,0,0,86,0.14,0,0.86,0.3721,0.0039,0.624,445,0,428,0,445,428,0,32,11967
20/08/2020,428,428,0,26,7,71,20,7,0,0,116,0.0569,0,0.9431,0.1719,0,0.8281,445,0,428,0,445,428,0,32,12095
21/08/2020,429,429,0,17,4,64,15,0,0,0,53,0,0,1,0.1736,0,0.8264,446,0,429,0,446,429,0,32,12151
22/08/2020,429,429,0,7,4,64,16,0,0,0,22,0,0,1,0.0682,0,0.9318,446,0,429,0,446,429,0,32,12173
23/08/2020,429,429,0,8,4,65,16,1,0,0,6,0.1429,0,0.8571,0.5,0,0.5,446,0,429,0,446,429,0,32,12180
24/08/2020,429,429,0,34,7,63,16,6,0,0,20,0.2308,0,0.7692,0.6535,0.0099,0.3366,446,0,429,0,446,429,0,33,12211
25/08/2020,429,429,0,38,9,66,16,2,0,0,93,0.0211,0,0.9789,0.289,0.0046,0.7064,446,0,429,0,446,429,0,33,12306
27/08/2020,430,430,0,31,8,58,18,4,0,0,14,0.2222,0,0.7778,0.622,0,0.378,447,0,430,0,447,430,0,33,12374
29/08/2020,438,438,0,17,6,61,19,3,0,0,48,0.0588,0,0.9412,0.2308,0,0.7692,455,0,438,0,455,438,0,33,12492
30/08/2020,440,440,0,11,0,61,19,0,0,0,0,0,0,0,1,0,0,457,0,440,0,457,440,0,32,12510
31/08/2020,441,441,0,5,0,60,17,0,0,0,0,0,0,0,0.5,0,0.5,458,0,441,0,458,441,0,32,12522
01/09/2020,444,444,0,43,7,59,17,12,0,0,38,0.24,0,0.76,0.612,0.0055,0.3825,461,0,444,0,461,444,0,32,12577
02/09/2020,445,445,0,45,13,62,20,46,0,0,36,0.561,0,0.439,0.7931,0,0.2069,462,0,445,0,462,445,0,33,12675
03/09/2020,449,449,0,56,11,72,21,31,0,0,78,0.2844,0,0.7156,0.7054,0.0028,0.2918,466,0,449,0,466,449,0,33,12789
04/09/2020,450,450,0,44,9,74,24,23,0,0,34,0.4035,0,0.5965,0.7746,0,0.2254,467,0,450,0,467,450,0,33,12853
05/09/2020,450,450,0,8,0,77,24,0,0,0,0,0,0,0,0.9412,0,0.0588,467,0,450,0,467,450,0,33,12853
06/09/2020,450,450,0,21,3,78,25,5,0,0,0,1,0,0,0.9865,0,0.0135,467,0,450,0,467,450,0,33,12858
07/09/2020,450,450,0,29,4,81,25,0,0,0,10,0,0,1,0.7619,0,0.2381,467,0,450,0,467,450,0,33,12870
08/09/2020,451,451,0,49,6,80,24,8,0,0,10,0.4444,0,0.5556,0.8844,0,0.1156,468,0,451,0,468,451,0,33,12891
09/09/2020,451,451,0,39,8,82,20,9,0,0,91,0.09,0,0.91,0.3976,0,0.6024,468,0,451,0,468,451,0,33,12992
10/09/2020,451,451,0,46,7,76,17,8,0,0,69,0.1039,0,0.8961,0.4813,0,0.5187,468,0,451,0,468,451,0,33,13072
11/09/2020,456,456,0,52,13,80,21,42,0,0,51,0.4516,0,0.5484,0.8452,0,0.1548,473,0,456,0,473,456,0,33,13172
13/09/2020,457,457,0,8,0,79,20,0,0,0,0,0,0,0,0.9412,0,0.0588,474,0,457,0,474,457,0,33,13176
14/09/2020,457,457,0,50,13,87,24,10,0,0,108,0.0847,0,0.9153,0.4099,0,0.5901,474,0,457,0,474,457,0,33,13298
16/09/2020,471,471,0,54,14,87,33,20,0,0,49,0.2899,0,0.7101,0.741,0,0.259,488,0,471,0,488,471,0,33,13548
17/09/2020,472,472,0,46,10,85,34,13,0,0,114,0.1024,0,0.8976,0.4728,0,0.5272,489,0,472,0,489,472,0,33,13690
18/09/2020,472,472,0,45,8,82,30,12,0,0,40,0.2308,0,0.7692,0.6646,0,0.3354,489,0,472,0,489,472,0,33,13745
19/09/2020,472,472,0,19,5,83,30,6,0,0,37,0.1395,0,0.8605,0.5761,0,0.4239,489,0,472,0,489,472,0,33,13789
20/09/2020,472,472,0,21,5,86,30,1,0,0,23,0.0417,0,0.9583,0.5246,0,0.4754,489,0,472,0,489,472,0,33,13813
21/09/2020,472,472,0,44,7,81,25,2,0,0,42,0.0455,0,0.9545,0.5851,0,0.4149,489,0,472,0,489,472,0,32,13917
23/09/2020,474,474,0,48,11,73,17,7,2,0,43,0.1346,0.0385,0.8269,0.687,0.0565,0.2565,492,0,474,0,492,474,0,32,14057
25/09/2020,475,475,0,46,16,78,25,56,0,0,96,0.3684,0,0.6316,0.6314,0,0.3686,493,0,475,0,493,475,0,32,14305
27/09/2020,475,475,0,21,5,79,26,1,0,0,16,0.0588,0,0.9412,0.6154,0,0.3846,493,0,475,0,493,475,0,33,14351
28/09/2020,484,484,0,55,16,85,31,29,0,0,48,0.3766,0,0.6234,0.8173,0.0024,0.1803,502,0,484,0,502,484,0,33,14431
29/09/2020,485,485,0,59,14,89,32,27,0,0,66,0.2903,0,0.7097,0.6844,0,0.3156,503,0,485,0,503,485,0,33,14535
30/09/2020,486,486,0,49,10,89,31,12,1,0,20,0.3636,0.0303,0.6061,0.7683,0.0183,0.2134,504,0,486,0,504,486,0,33,14570
01/10/2020,487,487,0,53,14,89,32,22,1,0,62,0.2588,0.0118,0.7294,0.7304,0.0183,0.2513,505,0,487,0,505,487,0,33,14670
02/10/2020,488,488,0,51,13,87,32,32,0,0,97,0.2481,0,0.7519,0.6927,0,0.3073,506,0,488,0,506,488,0,33,14802
04/10/2020,489,489,0,5,2,84,32,0,0,0,4,0,0,1,0.5882,0,0.4118,507,0,489,0,507,489,0,33,14841
05/10/2020,489,489,0,58,15,86,31,35,0,0,82,0.2991,0,0.7009,0.7308,0,0.2692,507,0,489,0,507,489,0,34,14964
06/10/2020,490,490,0,51,14,83,33,21,0,0,75,0.2188,0,0.7813,0.576,0,0.424,508,0,490,0,508,490,0,34,15063
07/10/2020,492,492,0,49,6,84,33,41,0,0,43,0.4881,0,0.5119,0.6803,0.0041,0.3156,510,0,492,0,510,492,0,34,15149
08/10/2020,493,493,0,61,10,83,30,33,0,0,58,0.3626,0,0.6374,0.7418,0,0.2582,511,0,493,0,511,493,0,34,15242
09/10/2020,495,495,0,52,11,86,28,23,0,0,91,0.2018,0,0.7982,0.5706,0,0.4294,514,0,495,0,514,495,0,34,15361
10/10/2020,495,495,0,18,4,85,27,2,0,0,17,0.1053,0,0.8947,0.5538,0,0.4462,514,0,495,0,514,495,0,34,15380
11/10/2020,495,495,0,11,2,85,27,2,0,0,0,1,0,0,1,0,0,514,0,495,0,514,495,0,34,15382
12/10/2020,497,497,0,49,11,82,27,30,0,0,79,0.2752,0,0.7248,0.6567,0,0.3433,515,0,496,0,515,496,0,34,15494
14/10/2020,498,498,0,45,9,77,22,6,0,0,85,0.0659,0,0.9341,0.4434,0,0.5566,516,0,497,0,516,497,0,34,15657
16/10/2020,501,501,0,54,20,76,25,63,0,0,134,0.3198,0,0.6802,0.6871,0,0.3129,519,0,500,0,519,500,0,34,15952
17/10/2020,501,501,0,28,4,76,25,5,0,0,36,0.122,0,0.878,0.5043,0,0.4957,519,0,500,0,519,500,0,34,15998
18/10/2020,501,501,0,20,5,75,26,2,0,0,12,0.1429,0,0.8571,0.75,0,0.25,519,0,500,0,519,500,0,34,16012
19/10/2020,503,503,0,55,19,77,29,30,0,0,86,0.2586,0,0.7414,0.6573,0,0.3427,521,0,502,0,521,502,0,34,16140
20/10/2020,504,504,0,60,14,84,30,21,5,0,98,0.1694,0.0403,0.7903,0.6947,0.0337,0.2716,523,0,503,0,523,503,0,34,16270
21/10/2020,514,514,0,57,9,92,32,13,0,0,67,0.1625,0,0.8375,0.6906,0.0075,0.3019,534,0,513,0,534,513,0,34,16362
22/10/2020,519,519,0,52,16,92,36,11,11,0,106,0.0859,0.0859,0.8281,0.3875,0.1246,0.4879,557,0,518,0,557,518,0,34,16509
25/10/2020,526,526,0,30,9,97,33,9,1,0,20,0.3,0.0333,0.6667,0.6774,0.0753,0.2473,558,0,525,0,558,525,0,34,16685
26/10/2020,533,533,0,63,16,106,33,5,16,0,60,0.0617,0.1975,0.7407,0.3826,0.3289,0.2886,559,0,532,0,559,532,0,34,16789
27/10/2020,536,536,0,47,8,101,31,5,1,0,82,0.0568,0.0114,0.9318,0.4111,0.1,0.4889,564,0,535,0,564,535,0,34,16892
28/10/2020,539,539,0,62,18,100,31,14,12,0,81,0.1308,0.1121,0.757,0.481,0.2215,0.2976,566,0,538,0,566,538,0,34,17008
29/10/2020,540,540,0,48,14,99,29,5,9,0,62,0.0658,0.1184,0.8158,0.3881,0.2289,0.3831,567,0,539,0,567,539,0,35,17095
30/10/2020,553,553,0,80,17,113,33,18,17,0,34,0.2609,0.2464,0.4928,0.6397,0.2123,0.148,611,0,552,0,611,552,0,35,17180
01/11/2020,556,556,0,21,5,114,34,3,0,0,13,0.1875,0,0.8125,0.6852,0.037,0.2778,612,0,555,0,612,555,0,35,17214
02/11/2020,569,569,0,76,25,126,43,78,2,0,226,0.2549,0.0065,0.7386,0.5782,0.043,0.3788,618,0,568,0,618,568,0,35,17548
03/11/2020,574,574,0,68,22,134,50,62,1,0,94,0.3949,0.0064,0.5987,0.756,0.0179,0.2262,621,0,572,0,621,572,0,35,17725
04/11/2020,586,586,0,86,23,144,50,45,0,0,119,0.2744,0,0.7256,0.6674,0.0146,0.318,631,0,584,0,631,584,0,35,17915
05/11/2020,593,593,0,84,18,154,50,26,0,0,143,0.1538,0,0.8462,0.5683,0.0099,0.4218,637,0,592,0,637,592,0,35,18113
06/11/2020,596,596,0,74,20,148,49,46,2,0,156,0.2255,0.0098,0.7647,0.6022,0.0271,0.3707,641,0,595,0,641,595,0,35,18331
07/11/2020,597,597,0,23,7,148,50,7,0,0,3,0.7,0,0.3,0.8333,0,0.1667,642,0,596,0,642,596,0,35,18342
09/11/2020,611,611,0,94,21,156,53,21,17,0,67,0.2,0.1619,0.6381,0.7225,0.1145,0.163,656,0,610,0,656,610,0,35,18500
10/11/2020,615,615,0,93,24,160,56,34,20,0,225,0.1219,0.0717,0.8065,0.5037,0.1352,0.361,659,0,614,0,659,614,0,35,18806
11/11/2020,622,622,0,91,38,167,66,130,30,0,262,0.3081,0.0711,0.6209,0.6642,0.0873,0.2485,667,0,621,0,667,621,0,36,19248
12/11/2020,631,631,0,110,36,181,75,84,15,0,286,0.2182,0.039,0.7429,0.6718,0.0547,0.2735,674,0,630,0,674,630,0,36,19659
16/11/2020,642,642,0,59,21,171,75,28,0,0,96,0.2258,0,0.7742,0.6085,0.0028,0.3887,685,0,641,0,685,641,0,36,20283
17/11/2020,642,642,0,74,20,163,70,33,12,0,97,0.2324,0.0845,0.6831,0.6536,0.0762,0.2702,685,0,641,0,685,641,0,37,20437
18/11/2020,647,647,0,80,31,169,65,70,11,0,107,0.3723,0.0585,0.5691,0.7626,0.0678,0.1696,689,0,646,0,689,646,0,37,20642
19/11/2020,651,651,0,76,15,161,59,24,4,0,189,0.1106,0.0184,0.871,0.6164,0.0327,0.3509,693,0,650,0,693,650,0,37,20874
21/11/2020,653,653,0,28,3,143,53,2,0,0,1,0.6667,0,0.3333,0.9079,0,0.0921,695,0,652,0,695,652,0,37,21242
22/11/2020,654,654,0,32,5,145,53,18,0,0,0,1,0,0,0.9923,0,0.0077,696,0,653,0,696,653,0,37,21261
24/11/2020,659,659,0,75,23,149,51,30,17,0,66,0.2655,0.1504,0.5841,0.718,0.102,0.18,702,0,658,0,702,658,0,37,21509
26/11/2020,667,667,0,70,23,140,48,69,0,0,98,0.4132,0,0.5868,0.7505,0.004,0.2455,709,0,665,0,709,665,0,37,21824
28/11/2020,670,670,0,31,6,130,48,14,0,0,3,0.8235,0,0.1765,0.931,0,0.069,712,0,669,0,712,669,0,37,22041
29/11/2020,671,671,0,33,5,132,48,2,0,0,15,0.1176,0,0.8824,0.729,0.0093,0.2617,713,0,670,0,713,670,0,37,22056
30/11/2020,674,674,0,68,15,127,45,32,3,0,108,0.2238,0.021,0.7552,0.6992,0.0212,0.2797,716,0,673,0,716,673,0,37,22214
01/12/2020,676,676,0,64,14,122,42,21,1,0,77,0.2121,0.0101,0.7778,0.6968,0.0087,0.2945,718,0,675,0,718,675,0,37,22319
02/12/2020,677,677,0,61,11,117,38,48,0,0,80,0.375,0,0.625,0.747,0.0091,0.2439,719,0,676,0,719,676,0,37,22456
03/12/2020,679,679,0,58,16,108,35,50,4,0,132,0.2688,0.0215,0.7097,0.5898,0.0316,0.3786,721,0,678,0,721,678,0,37,22646
04/12/2020,679,679,0,57,14,110,33,36,0,0,65,0.3564,0,0.6436,0.6725,0.0176,0.3099,721,0,678,0,721,678,0,38,22749
05/12/2020,679,679,0,16,5,109,31,8,0,0,7,0.5333,0,0.4667,0.7708,0.0208,0.2083,721,0,678,0,721,678,0,38,22765
07/12/2020,679,679,0,55,9,109,27,37,0,0,55,0.4022,0,0.5978,0.6872,0.0082,0.3045,721,0,678,0,721,678,0,38,22867
08/12/2020,679,679,0,56,13,105,25,33,0,0,123,0.2115,0,0.7885,0.5763,0,0.4237,721,0,678,0,721,678,0,38,23028
09/12/2020,681,681,0,49,13,101,27,15,3,0,93,0.1351,0.027,0.8378,0.4976,0.0144,0.488,723,0,680,0,723,680,0,38,23144
10/12/2020,681,681,0,51,11,93,24,21,0,0,100,0.1736,0,0.8264,0.5682,0.0038,0.428,723,0,680,0,723,680,0,38,23271
11/12/2020,681,681,0,59,12,93,24,16,0,0,60,0.2105,0,0.7895,0.6856,0.0044,0.31,723,0,680,0,723,680,0,38,23349
12/12/2020,681,681,0,13,5,93,24,2,0,0,22,0.0833,0,0.9167,0.2885,0,0.7115,723,0,680,0,723,680,0,38,23373
15/12/2020,683,683,0,54,14,93,26,27,5,0,113,0.1862,0.0345,0.7793,0.5564,0.0315,0.4121,728,0,682,0,728,682,0,38,23662
16/12/2020,687,687,0,58,19,98,31,22,2,0,144,0.131,0.0119,0.8571,0.5186,0.0266,0.4548,731,0,686,0,731,686,0,38,23843
17/12/2020,687,687,0,50,15,99,32,39,0,0,171,0.1857,0,0.8143,0.5111,0.0025,0.4864,731,0,686,0,731,686,0,38,24060
18/12/2020,687,687,0,49,15,88,34,18,0,0,99,0.1538,0,0.8462,0.5878,0,0.4122,731,0,686,0,731,686,0,38,24180
19/12/2020,687,687,0,29,10,88,38,27,0,0,3,0.9,0,0.1,0.9423,0.0096,0.0481,731,0,686,0,731,686,0,38,24211
20/12/2020,687,687,0,14,5,88,38,1,0,0,11,0.0833,0,0.9167,0.525,0.025,0.45,731,0,686,0,731,686,0,38,24223
21/12/2020,687,687,0,39,9,85,36,7,0,0,41,0.1458,0,0.8542,0.5899,0,0.4101,731,0,686,0,731,686,0,38,24274
22/12/2020,687,687,0,26,13,79,35,7,0,0,66,0.0959,0,0.9041,0.2783,0,0.7217,731,0,686,0,731,686,0,38,24348
23/12/2020,687,687,0,42,11,77,31,16,0,0,72,0.1818,0,0.8182,0.6016,0.0039,0.3945,731,0,686,0,731,686,0,38,24441
24/12/2020,687,687,0,28,7,75,30,5,0,0,11,0.3125,0,0.6875,0.6522,0,0.3478,731,0,686,0,731,686,0,38,24458
25/12/2020,687,687,0,7,1,67,28,0,0,0,1,0,0,1,0.8125,0,0.1875,731,0,686,0,731,686,0,38,24459
26/12/2020,687,687,0,10,1,65,23,1,0,0,0,1,0,0,0.8889,0,0.1111,731,0,686,0,731,686,0,38,24461
27/12/2020,687,687,0,16,1,64,21,0,0,0,1,0,0,1,0.92,0,0.08,731,0,686,0,731,686,0,38,24462
28/12/2020,688,688,0,17,6,57,21,7,0,0,5,0.5833,0,0.4167,0.9,0,0.1,732,0,687,0,732,687,0,38,24474
29/12/2020,689,689,0,33,7,62,19,24,0,0,63,0.2759,0,0.7241,0.5074,0,0.4926,733,0,688,0,733,688,0,38,24561
30/12/2020,689,689,0,25,7,58,16,6,0,0,45,0.1176,0,0.8824,0.3699,0,0.6301,733,0,688,0,733,688,0,38,24613
31/12/2020,689,689,0,20,4,53,14,5,0,0,0,1,0,0,0.9688,0,0.0313,733,0,688,0,733,688,0,38,24619
01/01/2021,689,689,0,8,0,54,14,0,0,0,0,0,0,0,0.9286,0,0.0714,733,0,688,0,733,688,0,38,24620
03/01/2021,689,689,0,6,2,56,13,0,0,0,3,0,0,1,0.7,0,0.3,733,0,688,0,733,688,0,38,24624
04/01/2021,689,689,0,37,10,68,16,24,0,0,24,0.5,0,0.5,0.7624,0,0.2376,733,0,688,0,733,688,0,38,24673
05/01/2021,689,689,0,50,10,76,17,19,0,0,26,0.4222,0,0.5778,0.7973,0,0.2027,733,0,688,0,733,688,0,38,24721
06/01/2021,689,689,0,47,11,78,18,26,7,0,8,0.6341,0.1707,0.1951,0.8743,0.0571,0.0686,733,0,688,0,733,688,0,38,24766
07/01/2021,690,690,0,20,1,84,18,1,0,0,1,0.5,0,0.5,0.9091,0.0455,0.0455,734,0,689,0,734,689,0,38,24769
09/01/2021,691,691,0,16,2,92,23,0,0,0,4,0,0,1,0.68,0,0.32,735,0,690,0,735,690,0,38,24858
10/01/2021,691,691,0,10,0,93,23,0,0,0,0,0,0,0,0.9333,0.0667,0,735,0,690,0,735,690,0,38,24858
13/01/2021,698,698,0,58,15,100,24,15,0,0,94,0.1376,0,0.8624,0.5794,0.0062,0.4143,742,0,697,0,742,697,0,38,25231
14/01/2021,699,699,0,42,8,96,26,16,0,0,90,0.1509,0,0.8491,0.4729,0.0049,0.5222,743,0,698,0,743,698,0,38,25347
15/01/2021,702,702,0,51,14,91,26,34,0,0,92,0.2698,0,0.7302,0.6795,0.0027,0.3178,746,0,701,0,746,701,0,38,25478
17/01/2021,702,702,0,21,3,90,27,8,0,0,0,1,0,0,0.9767,0,0.0233,746,0,701,0,746,701,0,38,25492
18/01/2021,702,702,0,43,14,90,28,29,6,0,107,0.2042,0.0423,0.7535,0.4757,0.0938,0.4306,746,0,701,0,746,701,0,38,25648
19/01/2021,703,703,0,55,19,92,32,7,4,0,121,0.053,0.0303,0.9167,0.4045,0.1096,0.486,747,0,702,0,747,702,0,38,25783
20/01/2021,705,705,0,58,14,93,31,23,1,0,103,0.1811,0.0079,0.811,0.5951,0.0054,0.3995,749,0,704,0,749,704,0,38,25919
21/01/2021,706,706,0,37,12,92,30,10,2,0,84,0.1042,0.0208,0.875,0.3606,0.0721,0.5673,750,0,705,0,750,705,0,38,26026
22/01/2021,706,706,0,38,13,88,28,14,4,0,74,0.1522,0.0435,0.8043,0.5595,0.0308,0.4097,750,0,705,0,750,705,0,38,26126
23/01/2021,706,706,0,12,3,89,28,1,0,0,39,0.025,0,0.975,0.2299,0,0.7701,750,0,705,0,750,705,0,38,26166
25/01/2021,709,709,0,48,13,86,28,7,11,0,79,0.0722,0.1134,0.8144,0.3993,0.1648,0.4359,753,0,708,0,753,708,0,38,26297
26/01/2021,710,710,0,41,8,81,28,3,0,0,47,0.06,0,0.94,0.5145,0.0072,0.4783,754,0,709,0,754,709,0,38,26362
27/01/2021,710,710,0,16,6,72,24,0,0,0,98,0,0,1,0.1293,0,0.8707,754,0,709,0,754,709,0,38,26465
28/01/2021,711,711,0,40,13,71,28,11,1,0,65,0.1429,0.013,0.8442,0.5196,0.0049,0.4755,755,0,710,0,755,710,0,38,26546
29/01/2021,711,711,0,48,19,75,28,30,1,0,141,0.1744,0.0058,0.8198,0.4397,0.0358,0.5244,755,0,710,0,755,710,0,38,26724
30/01/2021,711,711,0,22,3,75,28,4,0,0,2,0.6667,0,0.3333,0.9,0,0.1,755,0,710,0,755,710,0,38,26732
01/02/2021,712,712,0,39,9,76,26,2,2,0,69,0.0274,0.0274,0.9452,0.4457,0.0571,0.4971,756,0,711,0,756,711,0,38,26816
02/02/2021,715,715,0,41,9,82,24,9,0,0,88,0.0928,0,0.9072,0.4559,0.0049,0.5392,759,0,714,0,759,714,0,38,26920
03/02/2021,717,717,0,59,20,88,29,68,3,0,143,0.3178,0.014,0.6682,0.6593,0.0119,0.3288,761,0,716,0,761,716,0,38,27140
04/02/2021,720,720,0,61,21,94,32,90,2,0,172,0.3409,0.0076,0.6515,0.5786,0.0162,0.4053,765,0,719,0,765,719,0,38,27417
05/02/2021,722,722,0,51,12,95,28,33,4,0,80,0.2821,0.0342,0.6838,0.6007,0.0561,0.3432,768,0,721,0,768,721,0,38,27544
06/02/2021,723,723,0,26,5,97,29,6,0,0,6,0.5,0,0.5,0.7538,0,0.2462,769,0,722,0,769,722,0,38,27559
07/02/2021,723,723,0,19,3,97,30,5,0,0,0,1,0,0,0.9783,0,0.0217,769,0,722,0,769,722,0,38,27564
08/02/2021,730,730,0,54,14,99,33,14,1,0,103,0.1186,0.0085,0.8729,0.5816,0.017,0.4014,776,0,728,0,776,728,0,38,27693
09/02/2021,731,731,0,50,12,99,34,4,0,0,75,0.0506,0,0.9494,0.5106,0.0106,0.4787,777,0,729,0,777,729,0,38,27783
